Index	Direction	Time Mark	Status	Alias	Frame ID	Format	Type	DLC	Data	
0	Receive	15:55:14.817			0x000000C9	Data Frame	Standard Frame	0x07	84 0E 89 07 00 00 08 	
1	Receive	15:55:14.817			0x000001BC	Data Frame	Standard Frame	0x07	08 00 00 00 00 00 00 	
2	Receive	15:55:14.817			0x000000C1	Data Frame	Standard Frame	0x08	10 00 00 00 10 00 00 00 	
3	Receive	15:55:14.817			0x000001C1	Data Frame	Standard Frame	0x04	03 0C 03 0B 	
4	Receive	15:55:14.817			0x000000C5	Data Frame	Standard Frame	0x08	10 00 00 00 10 00 00 00 	
5	Receive	15:55:14.817			0x000001F5	Data Frame	Standard Frame	0x06	ED 00 00 0F 18 00 	
6	Receive	15:55:14.817			0x000002F9	Data Frame	Standard Frame	0x05	00 00 00 00 00 	
7	Receive	15:55:14.822			0x000000F1	Data Frame	Standard Frame	0x04	80 00 00 40 	
8	Receive	15:55:14.829			0x000000C1	Data Frame	Standard Frame	0x08	20 00 00 00 20 00 00 00 	
9	Receive	15:55:14.829			0x000000C5	Data Frame	Standard Frame	0x08	20 00 00 00 20 00 00 00 	
10	Receive	15:55:14.829			0x000001E9	Data Frame	Standard Frame	0x08	10 00 00 08 00 00 44 00 	
11	Receive	15:55:14.829			0x000001C9	Data Frame	Standard Frame	0x07	03 20 7C DF 00 00 00 	
12	Receive	15:55:14.829			0x000000F1	Data Frame	Standard Frame	0x04	9C 00 00 40 	
13	Receive	15:55:14.829			0x000000C9	Data Frame	Standard Frame	0x07	84 0E 8F 0A 00 00 08 	
14	Receive	15:55:14.829			0x000001BC	Data Frame	Standard Frame	0x07	08 00 00 00 00 00 00 	
15	Receive	15:55:14.829			0x000001E1	Data Frame	Standard Frame	0x03	00 FF 01 	
16	Receive	15:55:14.838			0x000000C1	Data Frame	Standard Frame	0x08	30 00 00 00 30 00 00 00 	
17	Receive	15:55:14.838			0x000000C5	Data Frame	Standard Frame	0x08	30 00 00 00 30 00 00 00 	
18	Receive	15:55:14.838			0x000000F1	Data Frame	Standard Frame	0x04	A8 00 00 40 	
19	Receive	15:55:14.844			0x000000C9	Data Frame	Standard Frame	0x07	84 0E 98 0D 00 00 08 	
20	Receive	15:55:14.844			0x000001BC	Data Frame	Standard Frame	0x07	08 00 00 00 00 00 00 	
